,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(5, 1019)",1899,13838,65,2,1,1,1,0,0
"(5, 340)",1899,13838,65,46,4,1,2,3,0
"(6, 7)",1899,13838,64,5,1,1,1,0,0
"(6, 25)",1899,13838,22,5,2,1,1,1,0
"(6, 678)",1899,13838,85,5,2,1,1,1,0
"(6, 855)",1899,13838,11,5,1,1,1,0,0
"(7, 22)",1899,13838,64,2,1,1,1,0,0
"(7, 66)",1899,13838,156,64,10,0,2,8,0
"(7, 18)",1899,13838,110,64,6,0,2,4,0
"(7, 86)",1899,13838,64,13,3,0,2,1,-1
"(7, 83)",1899,13838,64,22,4,0,2,2,0
"(7, 104)",1899,13838,227,64,17,1,2,16,-1
"(7, 123)",1899,13838,64,43,4,0,2,2,0
"(7, 128)",1899,13838,64,5,2,1,1,1,0
"(7, 57)",1899,13838,64,28,11,0,2,9,0
"(7, 163)",1899,13838,64,10,6,0,2,4,0
"(7, 188)",1899,13838,64,36,3,0,2,1,0
"(7, 175)",1899,13838,121,64,7,0,2,5,0
"(7, 102)",1899,13838,255,64,9,0,2,7,0
"(7, 253)",1899,13838,79,64,6,0,2,4,0
"(7, 275)",1899,13838,64,16,2,0,2,0,0
"(7, 288)",1899,13838,64,52,3,0,2,1,0
"(7, 154)",1899,13838,64,21,5,0,2,3,0
"(7, 31)",1899,13838,207,64,19,0,2,17,0
"(7, 348)",1899,13838,64,24,7,0,2,5,0
"(7, 394)",1899,13838,64,5,1,1,1,0,0
"(7, 402)",1899,13838,64,7,1,1,1,0,0
"(7, 248)",1899,13838,172,64,7,0,2,5,0
"(7, 422)",1899,13838,64,30,2,0,2,0,0
"(7, 408)",1899,13838,64,31,8,0,2,6,0
"(7, 341)",1899,13838,66,64,2,0,2,0,0
"(7, 431)",1899,13838,64,7,2,1,1,1,0
"(7, 397)",1899,13838,72,64,9,0,2,7,0
"(7, 356)",1899,13838,143,64,5,0,2,3,0
"(7, 320)",1899,13838,117,64,8,0,2,6,0
"(7, 478)",1899,13838,64,51,6,1,2,5,0
"(7, 265)",1899,13838,74,64,10,0,2,8,0
"(7, 78)",1899,13838,64,17,3,0,2,1,0
"(7, 770)",1899,13838,64,17,7,0,2,5,0
"(7, 249)",1899,13838,64,63,5,0,2,3,0
"(7, 999)",1899,13838,64,35,5,0,2,3,0
"(7, 633)",1899,13838,64,9,2,1,1,1,0
"(7, 985)",1899,13838,64,51,13,0,2,11,0
"(7, 833)",1899,13838,64,46,7,0,2,5,0
"(7, 614)",1899,13838,64,62,4,0,2,2,0
"(7, 1268)",1899,13838,64,50,2,0,2,0,0
"(7, 481)",1899,13838,77,64,11,0,2,9,0
"(7, 1521)",1899,13838,64,17,2,0,2,0,0
"(7, 1188)",1899,13838,99,64,6,0,2,4,0
"(7, 1538)",1899,13838,69,64,2,0,2,0,0
"(7, 345)",1899,13838,64,42,4,0,2,2,0
"(7, 1237)",1899,13838,64,11,6,0,2,4,0
"(7, 556)",1899,13838,64,35,4,0,2,2,0
"(7, 429)",1899,13838,64,24,6,0,2,4,0
"(7, 1666)",1899,13838,64,31,3,0,2,1,0
"(7, 1284)",1899,13838,64,45,6,0,2,4,0
"(7, 643)",1899,13838,83,64,5,0,2,3,0
"(7, 399)",1899,13838,227,64,5,0,2,3,0
"(7, 1755)",1899,13838,64,31,3,0,2,1,0
"(7, 1798)",1899,13838,64,2,1,1,1,0,0
"(7, 846)",1899,13838,64,44,3,0,2,1,0
"(7, 1813)",1899,13838,64,4,1,1,1,0,0
"(7, 1898)",1899,13838,64,26,2,0,2,0,0
"(8, 9)",1899,13838,241,2,1,1,1,0,0
"(8, 13)",1899,13838,241,3,1,1,1,0,0
"(8, 14)",1899,13838,241,4,1,1,1,0,0
"(8, 16)",1899,13838,241,2,2,1,1,1,0
"(8, 23)",1899,13838,241,1,1,1,1,0,1
"(8, 21)",1899,13838,241,3,1,1,1,0,0
"(8, 39)",1899,13838,241,2,1,1,1,0,0
"(8, 48)",1899,13838,241,1,1,1,1,0,1
"(8, 63)",1899,13838,241,5,1,1,1,0,0
"(8, 57)",1899,13838,241,28,8,0,2,6,0
"(8, 75)",1899,13838,241,5,1,1,1,0,0
"(8, 119)",1899,13838,241,12,2,0,2,0,0
"(8, 108)",1899,13838,241,24,8,0,2,6,0
"(8, 31)",1899,13838,241,207,62,1,2,61,-1
"(8, 135)",1899,13838,241,3,1,1,1,0,0
"(8, 147)",1899,13838,241,3,2,1,1,1,0
"(8, 148)",1899,13838,241,17,7,0,2,5,0
"(8, 149)",1899,13838,241,1,1,1,1,0,1
"(8, 150)",1899,13838,241,10,1,1,1,0,1
"(8, 151)",1899,13838,241,15,4,0,2,2,0
"(8, 152)",1899,13838,241,1,1,1,1,0,1
"(8, 134)",1899,13838,241,20,4,0,2,2,0
"(8, 153)",1899,13838,241,19,5,0,2,3,0
"(8, 120)",1899,13838,241,10,4,0,2,2,0
"(8, 156)",1899,13838,241,6,1,1,1,0,0
"(8, 19)",1899,13838,241,7,1,1,1,0,0
"(8, 164)",1899,13838,241,3,1,1,1,0,0
"(8, 60)",1899,13838,241,22,4,0,2,2,0
"(8, 232)",1899,13838,241,29,5,0,2,3,0
"(8, 234)",1899,13838,241,5,1,1,1,0,0
"(8, 100)",1899,13838,241,49,14,0,2,12,0
"(8, 176)",1899,13838,241,14,4,0,2,2,0
"(8, 174)",1899,13838,241,41,8,0,2,6,0
"(8, 208)",1899,13838,241,34,13,1,2,12,2
"(8, 143)",1899,13838,241,91,15,0,2,13,0
"(8, 215)",1899,13838,241,3,1,1,1,0,0
"(8, 250)",1899,13838,241,4,1,1,1,0,0
"(8, 259)",1899,13838,241,50,9,0,2,7,0
"(8, 298)",1899,13838,241,31,5,0,2,3,0
"(8, 314)",1899,13838,241,18,5,0,2,3,0
"(8, 315)",1899,13838,241,33,7,0,2,5,0
"(8, 131)",1899,13838,241,31,10,0,2,8,0
"(8, 293)",1899,13838,241,24,4,0,2,2,0
"(8, 317)",1899,13838,241,23,9,0,2,7,0
"(8, 77)",1899,13838,241,9,2,1,1,1,0
"(8, 51)",1899,13838,241,49,10,1,2,9,1
"(8, 329)",1899,13838,241,1,1,1,1,0,1
"(8, 261)",1899,13838,241,2,1,1,1,0,0
"(8, 287)",1899,13838,241,27,12,0,2,10,0
"(8, 281)",1899,13838,241,23,8,0,2,6,0
"(8, 307)",1899,13838,241,106,32,0,2,30,-2
"(8, 310)",1899,13838,241,30,7,0,2,5,0
"(8, 365)",1899,13838,241,8,4,0,2,2,-2
"(8, 357)",1899,13838,241,25,7,0,2,5,0
"(8, 211)",1899,13838,241,83,14,0,2,12,0
"(8, 370)",1899,13838,241,28,7,0,2,5,0
"(8, 367)",1899,13838,241,58,12,0,2,10,0
"(8, 390)",1899,13838,241,26,4,0,2,2,0
"(8, 385)",1899,13838,241,22,5,0,2,3,0
"(8, 87)",1899,13838,241,34,16,0,2,14,0
"(8, 404)",1899,13838,241,23,3,0,2,1,0
"(8, 410)",1899,13838,241,3,1,1,1,0,0
"(8, 465)",1899,13838,241,10,2,0,2,0,0
"(8, 471)",1899,13838,241,8,4,0,2,2,0
"(8, 462)",1899,13838,241,38,8,0,2,6,0
"(8, 464)",1899,13838,241,9,4,0,2,2,0
"(8, 388)",1899,13838,241,69,12,0,2,10,0
"(8, 459)",1899,13838,241,39,6,0,2,4,0
"(8, 526)",1899,13838,241,30,9,0,2,7,0
"(8, 542)",1899,13838,241,12,4,0,2,2,-2
"(8, 568)",1899,13838,241,36,10,0,2,8,0
"(8, 565)",1899,13838,241,9,3,0,2,1,-2
"(8, 126)",1899,13838,241,25,11,1,2,10,0
"(8, 600)",1899,13838,241,12,3,0,2,1,0
"(8, 501)",1899,13838,241,68,8,0,2,6,0
"(8, 513)",1899,13838,241,44,15,0,2,13,0
"(8, 481)",1899,13838,241,77,29,1,2,28,1
"(8, 597)",1899,13838,241,123,20,0,2,18,0
"(8, 408)",1899,13838,241,31,8,0,2,6,0
"(8, 606)",1899,13838,241,30,5,0,2,3,0
"(8, 639)",1899,13838,241,38,18,0,2,16,0
"(8, 635)",1899,13838,241,16,6,0,2,4,0
"(8, 657)",1899,13838,241,21,3,0,2,1,0
"(8, 637)",1899,13838,241,169,22,0,2,20,-2
"(8, 682)",1899,13838,241,26,10,0,2,8,0
"(8, 707)",1899,13838,241,42,8,0,2,6,0
"(8, 698)",1899,13838,241,12,3,0,2,1,0
"(8, 710)",1899,13838,241,48,11,0,2,9,0
"(8, 560)",1899,13838,241,38,8,0,2,6,0
"(8, 696)",1899,13838,241,86,12,0,2,10,0
"(8, 787)",1899,13838,241,16,5,0,2,3,0
"(8, 752)",1899,13838,241,51,11,0,2,9,0
"(8, 141)",1899,13838,241,34,13,2,2,13,1
"(8, 26)",1899,13838,241,51,12,0,2,10,0
"(8, 782)",1899,13838,241,56,9,0,2,7,0
"(8, 783)",1899,13838,241,26,5,0,2,3,0
"(8, 797)",1899,13838,241,24,4,0,2,2,0
"(8, 801)",1899,13838,241,20,6,0,2,4,0
"(8, 680)",1899,13838,241,49,22,1,2,21,-1
"(8, 255)",1899,13838,241,21,6,0,2,4,0
"(8, 342)",1899,13838,241,37,10,0,2,8,0
"(8, 843)",1899,13838,241,6,1,1,1,0,0
"(8, 616)",1899,13838,241,73,15,0,2,13,0
"(8, 834)",1899,13838,241,30,5,0,2,3,0
"(8, 55)",1899,13838,241,17,5,0,2,3,0
"(8, 312)",1899,13838,241,17,6,1,2,5,-1
"(8, 71)",1899,13838,241,77,17,0,2,15,0
"(8, 861)",1899,13838,241,15,5,0,2,3,0
"(8, 712)",1899,13838,241,161,20,1,2,19,-2
"(8, 858)",1899,13838,241,37,10,0,2,8,0
"(8, 651)",1899,13838,241,66,20,0,2,18,0
"(8, 977)",1899,13838,241,11,2,1,1,1,0
"(8, 976)",1899,13838,241,4,1,1,1,0,0
"(8, 313)",1899,13838,241,33,7,0,2,5,0
"(8, 685)",1899,13838,241,35,6,0,2,4,0
"(8, 937)",1899,13838,241,28,7,1,2,6,-1
"(8, 1061)",1899,13838,241,15,5,2,2,5,0
"(8, 1038)",1899,13838,241,33,9,0,2,7,0
"(8, 996)",1899,13838,241,12,4,0,2,2,0
"(8, 770)",1899,13838,241,17,5,0,2,3,0
"(8, 833)",1899,13838,241,46,22,0,2,20,0
"(8, 678)",1899,13838,241,85,18,0,2,16,-1
"(8, 1120)",1899,13838,241,5,3,1,1,2,1
"(8, 251)",1899,13838,241,55,18,0,2,16,0
"(8, 1131)",1899,13838,241,21,8,0,2,6,0
"(8, 1182)",1899,13838,241,34,6,0,2,4,0
"(8, 1195)",1899,13838,241,11,5,0,2,3,0
"(8, 1196)",1899,13838,241,1,1,1,1,0,1
"(8, 1190)",1899,13838,241,4,1,1,1,0,0
"(8, 1189)",1899,13838,241,41,12,0,2,10,0
"(8, 1197)",1899,13838,241,6,2,1,1,1,0
"(8, 1180)",1899,13838,241,32,8,0,2,6,0
"(8, 1187)",1899,13838,241,5,2,1,1,1,0
"(8, 1168)",1899,13838,241,11,1,1,1,0,-1
"(8, 927)",1899,13838,241,44,8,1,2,7,-1
"(8, 476)",1899,13838,241,8,5,0,2,3,0
"(8, 1205)",1899,13838,241,5,2,1,1,1,0
"(8, 595)",1899,13838,241,41,10,0,2,8,-2
"(8, 1183)",1899,13838,241,30,7,0,2,5,0
"(8, 1279)",1899,13838,241,50,6,0,2,4,0
"(8, 1278)",1899,13838,241,8,4,0,2,2,-2
"(8, 1260)",1899,13838,241,5,1,1,1,0,0
"(8, 1311)",1899,13838,241,29,14,0,2,12,0
"(8, 1337)",1899,13838,241,38,10,0,2,8,0
"(8, 1264)",1899,13838,241,5,4,0,2,2,-1
"(8, 1322)",1899,13838,241,6,2,1,1,1,0
"(8, 1400)",1899,13838,241,5,2,1,1,1,0
"(8, 1049)",1899,13838,241,23,6,0,2,4,0
"(8, 1316)",1899,13838,241,20,8,0,2,6,0
"(8, 1401)",1899,13838,241,71,13,0,2,11,0
"(8, 1280)",1899,13838,241,117,23,0,2,21,0
"(8, 1419)",1899,13838,241,11,4,0,2,2,-1
"(8, 1422)",1899,13838,241,13,3,0,2,1,0
"(8, 1331)",1899,13838,241,37,14,1,2,13,0
"(8, 316)",1899,13838,241,60,21,0,2,19,0
"(8, 1449)",1899,13838,241,1,1,1,1,0,1
"(8, 1443)",1899,13838,241,12,6,1,2,5,-1
"(8, 1450)",1899,13838,241,2,2,1,1,1,0
"(8, 1451)",1899,13838,241,5,1,1,1,0,0
"(8, 1444)",1899,13838,241,4,3,1,1,2,0
"(8, 1452)",1899,13838,241,5,2,1,1,1,0
"(8, 1433)",1899,13838,241,31,8,0,2,6,0
"(8, 765)",1899,13838,241,19,6,0,2,4,0
"(8, 993)",1899,13838,241,28,9,0,2,7,0
"(8, 653)",1899,13838,241,67,13,0,2,11,0
"(8, 1509)",1899,13838,241,9,4,0,2,2,0
"(8, 1284)",1899,13838,241,45,25,0,2,23,0
"(8, 1520)",1899,13838,241,12,4,1,2,3,-3
"(8, 294)",1899,13838,241,4,2,1,1,1,1
"(8, 1500)",1899,13838,241,5,4,1,1,3,-2
"(8, 1312)",1899,13838,241,28,11,0,2,9,0
"(8, 1572)",1899,13838,241,18,7,0,2,5,0
"(8, 739)",1899,13838,241,10,4,0,2,2,0
"(8, 497)",1899,13838,241,55,21,0,2,19,0
"(8, 1341)",1899,13838,241,15,6,0,2,4,0
"(8, 52)",1899,13838,241,66,11,0,2,9,0
"(8, 1184)",1899,13838,241,67,19,1,2,18,0
"(8, 1557)",1899,13838,241,3,1,1,1,0,0
"(8, 1386)",1899,13838,241,17,10,0,2,8,0
"(8, 1641)",1899,13838,241,9,4,0,2,2,-2
"(8, 1648)",1899,13838,241,6,2,1,1,1,0
"(8, 1649)",1899,13838,241,1,1,1,1,0,1
"(8, 1646)",1899,13838,241,36,8,0,2,6,0
"(8, 1645)",1899,13838,241,9,2,0,2,0,0
"(8, 1642)",1899,13838,241,2,1,1,1,0,0
"(8, 1643)",1899,13838,241,43,7,0,2,5,0
"(8, 1647)",1899,13838,241,23,4,0,2,2,0
"(8, 1639)",1899,13838,241,2,1,1,1,0,0
"(8, 1650)",1899,13838,241,1,1,1,1,0,1
"(8, 1651)",1899,13838,241,4,1,1,1,0,0
"(8, 1636)",1899,13838,241,5,2,1,1,1,0
"(8, 1640)",1899,13838,241,17,6,0,2,4,0
"(8, 1621)",1899,13838,241,4,1,1,1,0,0
"(8, 1617)",1899,13838,241,5,1,1,1,0,0
"(8, 1620)",1899,13838,241,3,1,1,1,0,0
"(8, 900)",1899,13838,241,10,3,1,1,2,1
"(8, 1544)",1899,13838,241,14,7,0,2,5,0
"(8, 1579)",1899,13838,241,22,5,0,2,3,0
"(8, 1700)",1899,13838,241,6,3,1,1,2,0
"(8, 1705)",1899,13838,241,2,1,1,1,0,0
"(8, 1681)",1899,13838,241,2,2,1,1,1,0
"(8, 1342)",1899,13838,241,30,6,0,2,4,0
"(8, 1730)",1899,13838,241,8,5,0,2,3,0
"(8, 1751)",1899,13838,241,3,2,1,1,1,0
"(8, 1654)",1899,13838,241,15,6,0,2,4,0
"(8, 1466)",1899,13838,241,5,1,1,1,0,0
"(8, 1488)",1899,13838,241,29,7,0,2,5,0
"(8, 1254)",1899,13838,241,65,10,0,2,8,0
"(8, 1307)",1899,13838,241,9,2,1,1,1,1
"(8, 1758)",1899,13838,241,1,1,1,1,0,1
"(8, 1759)",1899,13838,241,2,2,1,1,1,0
"(8, 1748)",1899,13838,241,14,4,0,2,2,0
"(8, 1741)",1899,13838,241,8,1,1,1,0,1
"(8, 1718)",1899,13838,241,2,1,1,1,0,0
"(8, 1752)",1899,13838,241,2,1,1,1,0,0
"(8, 1762)",1899,13838,241,2,2,1,1,1,0
"(8, 723)",1899,13838,241,10,7,0,2,5,-2
"(8, 846)",1899,13838,241,44,19,0,2,17,-2
"(8, 1345)",1899,13838,241,37,4,0,2,2,0
"(8, 66)",1899,13838,241,156,54,7,2,59,2
"(8, 1117)",1899,13838,241,41,13,0,2,11,0
"(8, 104)",1899,13838,241,227,70,1,2,69,1
"(8, 1838)",1899,13838,241,9,2,1,1,1,0
"(8, 898)",1899,13838,241,15,5,0,2,3,0
"(8, 1379)",1899,13838,241,5,1,1,1,0,0
"(8, 1780)",1899,13838,241,18,8,0,2,6,0
"(8, 1623)",1899,13838,241,89,10,0,2,8,0
"(9, 1257)",1899,13838,2,1,0,2,0,0,1
"(10, 40)",1899,13838,183,3,1,1,1,0,0
"(10, 399)",1899,13838,227,3,1,1,1,0,0
"(11, 65)",1899,13838,142,4,3,1,1,2,0
"(11, 31)",1899,13838,207,142,40,2,2,40,1
"(11, 174)",1899,13838,142,41,10,0,2,8,0
"(11, 167)",1899,13838,142,12,3,1,1,2,0
"(11, 80)",1899,13838,142,12,3,0,2,1,0
"(11, 89)",1899,13838,142,30,10,0,2,8,0
"(11, 259)",1899,13838,142,50,10,0,2,8,0
"(11, 100)",1899,13838,142,49,10,0,2,8,0
"(11, 287)",1899,13838,142,27,6,0,2,4,0
"(11, 359)",1899,13838,142,3,2,1,1,1,0
"(11, 315)",1899,13838,142,33,8,0,2,6,0
"(11, 401)",1899,13838,142,25,5,0,2,3,0
"(11, 301)",1899,13838,142,56,8,0,2,6,0
"(11, 501)",1899,13838,142,68,14,0,2,12,0
"(11, 147)",1899,13838,142,3,2,1,1,1,0
"(11, 592)",1899,13838,142,14,3,0,2,1,0
"(11, 354)",1899,13838,142,16,4,0,2,2,0
"(11, 388)",1899,13838,142,69,10,0,2,8,0
"(11, 479)",1899,13838,142,10,4,0,2,2,-1
"(11, 299)",1899,13838,142,12,4,0,2,2,0
"(11, 568)",1899,13838,142,36,6,0,2,4,0
"(11, 141)",1899,13838,142,34,13,1,2,12,2
"(11, 342)",1899,13838,142,37,7,0,2,5,0
"(11, 526)",1899,13838,142,30,9,0,2,7,0
"(11, 390)",1899,13838,142,26,6,0,2,4,0
"(11, 657)",1899,13838,142,21,5,0,2,3,0
"(11, 478)",1899,13838,142,51,18,0,2,16,0
"(11, 535)",1899,13838,142,55,5,0,2,3,0
"(11, 783)",1899,13838,142,26,6,0,2,4,0
"(11, 307)",1899,13838,142,106,20,0,2,18,0
"(11, 616)",1899,13838,142,73,12,0,2,10,0
"(11, 822)",1899,13838,142,63,9,0,2,7,0
"(11, 824)",1899,13838,142,7,3,1,1,2,2
"(11, 587)",1899,13838,142,23,4,0,2,2,0
"(11, 139)",1899,13838,142,21,6,0,2,4,0
"(11, 752)",1899,13838,142,51,13,1,2,12,1
"(11, 829)",1899,13838,142,32,10,0,2,8,0
"(11, 688)",1899,13838,142,6,1,1,1,0,0
"(11, 756)",1899,13838,142,6,2,0,2,0,-1
"(11, 680)",1899,13838,142,49,21,0,2,19,0
"(11, 438)",1899,13838,142,27,6,0,2,4,0
"(11, 710)",1899,13838,142,48,8,0,2,6,0
"(11, 604)",1899,13838,142,78,16,0,2,14,0
"(11, 598)",1899,13838,142,22,5,0,2,3,0
"(11, 72)",1899,13838,142,36,15,0,2,13,0
"(11, 816)",1899,13838,142,30,6,0,2,4,0
"(11, 983)",1899,13838,142,12,6,0,2,4,0
"(11, 281)",1899,13838,142,23,7,1,2,6,0
"(11, 765)",1899,13838,142,19,4,0,2,2,0
"(11, 712)",1899,13838,161,142,18,0,2,16,0
"(11, 968)",1899,13838,142,44,6,0,2,4,0
"(11, 512)",1899,13838,142,58,10,0,2,8,0
"(11, 996)",1899,13838,142,12,6,0,2,4,0
"(11, 937)",1899,13838,142,28,6,0,2,4,0
"(11, 1038)",1899,13838,142,33,7,0,2,5,0
"(11, 997)",1899,13838,142,11,8,0,2,6,0
"(11, 696)",1899,13838,142,86,15,0,2,13,0
"(11, 602)",1899,13838,142,20,8,0,2,6,0
"(11, 318)",1899,13838,142,22,6,0,2,4,-2
"(11, 856)",1899,13838,142,3,1,1,1,0,0
"(11, 1079)",1899,13838,142,7,5,0,2,3,-1
"(11, 474)",1899,13838,142,88,17,0,2,15,0
"(11, 608)",1899,13838,142,44,11,0,2,9,0
"(11, 172)",1899,13838,142,15,5,0,2,3,0
"(11, 102)",1899,13838,255,142,50,4,2,52,1
"(11, 1101)",1899,13838,142,4,1,1,1,0,0
"(11, 678)",1899,13838,142,85,9,0,2,7,0
"(11, 542)",1899,13838,142,12,3,0,2,1,-2
"(11, 1105)",1899,13838,142,1,1,1,1,0,1
"(11, 79)",1899,13838,142,15,4,0,2,2,0
"(11, 585)",1899,13838,142,71,18,0,2,16,0
"(11, 925)",1899,13838,142,10,5,0,2,3,-1
"(11, 985)",1899,13838,142,51,13,0,2,11,0
"(11, 1067)",1899,13838,142,21,5,0,2,3,0
"(11, 757)",1899,13838,142,43,12,0,2,10,0
"(11, 637)",1899,13838,169,142,28,0,2,26,-2
"(11, 990)",1899,13838,142,20,10,0,2,8,0
"(11, 1152)",1899,13838,142,8,4,0,2,2,0
"(11, 813)",1899,13838,142,16,6,0,2,4,0
"(11, 296)",1899,13838,142,84,11,0,2,9,0
"(11, 414)",1899,13838,142,38,11,2,2,11,2
"(11, 597)",1899,13838,142,123,23,0,2,21,-1
"(11, 175)",1899,13838,142,121,24,0,2,22,0
"(11, 718)",1899,13838,142,54,13,0,2,11,-2
"(11, 1187)",1899,13838,142,5,2,1,1,1,0
"(11, 1041)",1899,13838,142,45,20,0,2,18,0
"(11, 108)",1899,13838,142,24,9,0,2,7,0
"(11, 127)",1899,13838,142,85,11,0,2,9,-1
"(11, 839)",1899,13838,142,93,11,0,2,9,0
"(11, 1251)",1899,13838,142,7,2,1,1,1,0
"(11, 408)",1899,13838,142,31,8,0,2,6,0
"(11, 1254)",1899,13838,142,65,8,0,2,6,0
"(11, 1343)",1899,13838,142,18,6,0,2,4,0
"(11, 1117)",1899,13838,142,41,9,0,2,7,0
"(11, 1283)",1899,13838,142,30,2,0,2,0,0
"(11, 1137)",1899,13838,142,22,3,0,2,1,0
"(11, 391)",1899,13838,142,39,7,0,2,5,0
"(11, 1213)",1899,13838,142,15,4,0,2,2,0
"(11, 833)",1899,13838,142,46,20,1,2,19,1
"(11, 1378)",1899,13838,142,16,8,0,2,6,0
"(11, 357)",1899,13838,142,25,8,0,2,6,0
"(11, 1280)",1899,13838,142,117,21,0,2,19,0
"(11, 1401)",1899,13838,142,71,8,1,2,7,0
"(11, 1419)",1899,13838,142,11,4,0,2,2,0
"(11, 117)",1899,13838,142,22,8,0,2,6,0
"(11, 365)",1899,13838,142,8,4,0,2,2,-2
"(11, 1337)",1899,13838,142,38,8,0,2,6,0
"(11, 1432)",1899,13838,142,12,3,1,1,2,0
"(11, 1386)",1899,13838,142,17,7,0,2,5,0
"(11, 633)",1899,13838,142,9,2,1,1,1,0
"(11, 1312)",1899,13838,142,28,10,0,2,8,0
"(11, 1296)",1899,13838,142,12,2,0,2,0,0
"(11, 1285)",1899,13838,142,9,3,0,2,1,0
"(11, 1484)",1899,13838,142,11,2,0,2,0,0
"(11, 1544)",1899,13838,142,14,4,0,2,2,0
"(11, 1576)",1899,13838,142,5,2,1,1,1,0
"(11, 1492)",1899,13838,142,11,3,0,2,1,-1
"(11, 1638)",1899,13838,142,4,1,1,1,0,0
"(11, 1405)",1899,13838,142,38,10,0,2,8,0
"(11, 1439)",1899,13838,142,22,3,0,2,1,0
"(11, 1519)",1899,13838,142,20,4,0,2,2,0
"(11, 1311)",1899,13838,142,29,10,0,2,8,0
"(11, 1120)",1899,13838,142,5,4,1,1,3,1
"(11, 66)",1899,13838,156,142,33,1,2,32,0
"(11, 143)",1899,13838,142,91,12,0,2,10,0
"(11, 1342)",1899,13838,142,30,7,0,2,5,0
"(11, 142)",1899,13838,142,33,11,0,2,9,0
"(11, 1762)",1899,13838,142,2,2,1,1,1,0
"(11, 546)",1899,13838,142,34,10,0,2,8,0
"(11, 1643)",1899,13838,142,43,6,0,2,4,0
"(11, 26)",1899,13838,142,51,6,0,2,4,0
"(11, 1807)",1899,13838,142,5,1,1,1,0,0
"(11, 397)",1899,13838,142,72,18,0,2,16,-1
"(11, 867)",1899,13838,142,14,2,1,1,1,0
"(11, 1245)",1899,13838,142,36,8,0,2,6,0
"(11, 1623)",1899,13838,142,89,10,0,2,8,0
"(11, 1830)",1899,13838,142,8,4,0,2,2,0
"(11, 973)",1899,13838,142,15,3,0,2,1,0
"(12, 40)",1899,13838,183,3,1,1,1,0,0
"(12, 399)",1899,13838,227,3,1,1,1,0,0
"(13, 40)",1899,13838,183,3,1,1,1,0,0
"(13, 43)",1899,13838,73,3,1,1,1,0,0
"(14, 40)",1899,13838,183,4,2,1,1,1,0
"(14, 522)",1899,13838,101,4,3,1,1,2,0
"(16, 712)",1899,13838,161,2,2,1,1,1,0
"(18, 81)",1899,13838,110,3,1,1,1,0,0
"(18, 71)",1899,13838,110,77,6,0,2,4,0
"(18, 63)",1899,13838,110,5,1,1,1,0,0
"(18, 57)",1899,13838,110,28,5,0,2,3,0
"(18, 51)",1899,13838,110,49,3,0,2,1,0
"(18, 84)",1899,13838,110,24,3,0,2,1,0
"(18, 138)",1899,13838,110,1,1,1,1,0,1
"(18, 110)",1899,13838,110,3,1,1,1,0,0
"(18, 157)",1899,13838,110,4,1,1,1,0,0
"(18, 108)",1899,13838,110,24,4,0,2,2,0
"(18, 174)",1899,13838,110,41,4,0,2,2,0
"(18, 214)",1899,13838,110,8,1,1,1,0,0
"(18, 232)",1899,13838,110,29,5,0,2,3,0
"(18, 264)",1899,13838,110,9,2,1,1,1,0
"(18, 301)",1899,13838,110,56,4,0,2,2,0
"(18, 330)",1899,13838,110,2,1,1,1,0,0
"(18, 364)",1899,13838,110,27,4,0,2,2,0
"(18, 395)",1899,13838,110,37,3,0,2,1,0
"(18, 418)",1899,13838,110,9,1,1,1,0,0
"(18, 43)",1899,13838,110,73,7,0,2,5,0
"(18, 419)",1899,13838,110,4,1,1,1,0,0
"(18, 334)",1899,13838,110,23,4,0,2,2,0
"(18, 442)",1899,13838,110,10,2,0,2,0,0
"(18, 445)",1899,13838,110,2,1,1,1,0,0
"(18, 133)",1899,13838,110,6,2,1,1,1,0
"(18, 408)",1899,13838,110,31,4,0,2,2,0
"(18, 477)",1899,13838,110,2,1,1,1,0,0
"(18, 480)",1899,13838,110,55,7,0,2,5,-2
"(18, 511)",1899,13838,110,4,1,1,1,0,0
"(18, 518)",1899,13838,110,4,1,1,1,0,0
"(18, 537)",1899,13838,110,39,2,0,2,0,0
"(18, 450)",1899,13838,110,8,1,1,1,0,0
"(18, 64)",1899,13838,110,5,1,1,1,0,0
"(18, 565)",1899,13838,110,9,3,0,2,1,-2
"(18, 526)",1899,13838,110,30,2,0,2,0,0
"(18, 592)",1899,13838,110,14,3,0,2,1,0
"(18, 597)",1899,13838,123,110,6,0,2,4,0
"(18, 600)",1899,13838,110,12,3,0,2,1,0
"(18, 479)",1899,13838,110,10,2,0,2,0,0
"(18, 763)",1899,13838,110,2,1,1,1,0,0
"(18, 710)",1899,13838,110,48,3,0,2,1,0
"(18, 524)",1899,13838,110,27,6,0,2,4,0
"(18, 35)",1899,13838,110,89,11,1,2,10,0
"(18, 653)",1899,13838,110,67,10,0,2,8,0
"(18, 861)",1899,13838,110,15,2,0,2,0,0
"(18, 956)",1899,13838,110,4,1,1,1,0,0
"(18, 858)",1899,13838,110,37,3,0,2,1,0
"(18, 923)",1899,13838,110,13,2,0,2,0,0
"(18, 409)",1899,13838,110,5,1,1,1,0,0
"(18, 805)",1899,13838,110,4,1,1,1,0,0
"(18, 1077)",1899,13838,110,3,1,1,1,0,0
"(18, 1097)",1899,13838,110,1,1,1,1,0,1
"(18, 1098)",1899,13838,110,4,2,1,1,1,1
