,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(93, 585)",800,6429,32,14,4,0,2,2,0
"(93, 624)",800,6429,32,32,21,0,2,19,0
"(93, 234)",800,6429,32,20,17,0,2,15,0
"(93, 611)",800,6429,32,17,5,0,2,3,0
"(93, 625)",800,6429,32,16,13,0,2,11,0
"(93, 626)",800,6429,53,32,21,0,2,19,0
"(93, 627)",800,6429,32,25,16,0,2,14,0
"(93, 95)",800,6429,45,32,21,0,2,19,0
"(93, 349)",800,6429,60,32,8,0,2,6,0
"(93, 98)",800,6429,101,32,20,0,2,18,0
"(94, 157)",800,6429,23,18,5,0,2,3,0
"(94, 570)",800,6429,18,17,2,0,2,0,0
"(94, 120)",800,6429,40,18,4,0,2,2,0
"(94, 561)",800,6429,25,18,6,0,2,4,0
"(94, 139)",800,6429,18,11,6,0,2,4,0
"(94, 294)",800,6429,22,18,4,0,2,2,0
"(94, 626)",800,6429,53,18,5,0,2,3,0
"(94, 147)",800,6429,18,13,7,0,2,5,0
"(94, 96)",800,6429,74,18,8,0,2,6,0
"(94, 98)",800,6429,101,18,13,0,2,11,0
"(94, 135)",800,6429,49,18,9,0,2,7,0
"(95, 309)",800,6429,45,21,5,0,2,3,0
"(95, 334)",800,6429,45,16,6,0,2,4,0
"(95, 620)",800,6429,45,30,30,0,2,28,0
"(95, 338)",800,6429,62,45,13,0,2,11,0
"(95, 340)",800,6429,61,45,28,0,2,26,0
"(95, 622)",800,6429,45,12,12,0,2,10,0
"(95, 614)",800,6429,45,24,7,0,2,5,0
"(95, 280)",800,6429,45,26,8,0,2,6,0
"(95, 623)",800,6429,45,14,12,0,2,10,0
"(95, 624)",800,6429,45,32,21,0,2,19,0
"(95, 189)",800,6429,63,45,13,0,2,11,0
"(95, 294)",800,6429,45,22,8,0,2,6,0
"(95, 625)",800,6429,45,16,14,0,2,12,0
"(95, 626)",800,6429,53,45,27,0,2,25,0
"(95, 627)",800,6429,45,25,20,0,2,18,0
"(95, 427)",800,6429,45,15,13,0,2,11,0
"(95, 216)",800,6429,45,29,25,0,2,23,0
"(95, 171)",800,6429,45,35,12,0,2,10,0
"(95, 181)",800,6429,51,45,21,0,2,19,0
"(95, 678)",800,6429,45,13,8,0,2,6,0
"(95, 223)",800,6429,45,21,19,0,2,17,0
"(95, 202)",800,6429,45,20,6,0,2,4,0
"(95, 227)",800,6429,56,45,32,0,2,30,0
"(95, 231)",800,6429,45,25,16,0,2,14,0
"(95, 234)",800,6429,45,20,19,0,2,17,0
"(95, 611)",800,6429,45,17,10,0,2,8,0
"(95, 492)",800,6429,45,34,7,0,2,5,0
"(95, 238)",800,6429,45,21,18,0,2,16,0
"(95, 96)",800,6429,74,45,15,0,2,13,0
"(95, 98)",800,6429,101,45,29,0,2,27,0
"(95, 100)",800,6429,45,17,12,0,2,10,0
"(95, 240)",800,6429,45,26,11,0,2,9,0
"(96, 151)",800,6429,74,26,16,0,2,14,0
"(96, 193)",800,6429,74,34,16,0,2,14,0
"(96, 298)",800,6429,74,27,16,0,2,14,0
"(96, 290)",800,6429,78,74,35,0,2,33,0
"(96, 152)",800,6429,74,20,16,0,2,14,0
"(96, 545)",800,6429,74,33,9,0,2,7,0
"(96, 171)",800,6429,74,35,14,0,2,12,0
"(96, 115)",800,6429,74,65,22,0,2,20,0
"(96, 157)",800,6429,74,23,17,0,2,15,0
"(96, 140)",800,6429,74,72,22,0,2,20,0
"(96, 620)",800,6429,74,30,12,0,2,10,0
"(96, 338)",800,6429,74,62,18,0,2,16,0
"(96, 713)",800,6429,74,6,2,1,1,1,1
"(96, 181)",800,6429,74,51,13,0,2,11,0
"(96, 200)",800,6429,74,41,17,0,2,15,0
"(96, 447)",800,6429,74,10,5,0,2,3,0
"(96, 342)",800,6429,74,30,16,0,2,14,0
"(96, 313)",800,6429,74,19,8,0,2,6,0
"(96, 501)",800,6429,74,30,9,0,2,7,0
"(96, 571)",800,6429,74,20,11,0,2,9,0
"(96, 262)",800,6429,74,33,13,0,2,11,-2
"(96, 160)",800,6429,74,26,16,0,2,14,0
"(96, 204)",800,6429,74,39,18,0,2,16,0
"(96, 161)",800,6429,74,22,15,0,2,13,0
"(96, 228)",800,6429,74,31,8,0,2,6,0
"(96, 126)",800,6429,74,15,8,0,2,6,0
"(96, 760)",800,6429,74,30,13,0,2,11,0
"(96, 435)",800,6429,74,13,6,0,2,4,0
"(96, 189)",800,6429,74,63,22,0,2,20,0
"(96, 164)",800,6429,74,18,12,0,2,10,0
"(96, 165)",800,6429,74,22,17,0,2,15,0
"(96, 454)",800,6429,74,9,6,0,2,4,0
"(96, 455)",800,6429,74,19,9,0,2,7,0
"(96, 627)",800,6429,74,25,12,0,2,10,0
"(96, 697)",800,6429,74,28,13,0,2,11,0
"(96, 131)",800,6429,74,34,20,0,2,18,0
"(96, 558)",800,6429,74,20,7,0,2,5,0
"(96, 735)",800,6429,74,14,10,0,2,8,0
"(96, 295)",800,6429,74,13,4,0,2,2,0
"(96, 207)",800,6429,74,72,22,0,2,20,0
"(96, 166)",800,6429,74,35,19,0,2,17,0
"(96, 349)",800,6429,74,60,17,0,2,15,0
"(96, 415)",800,6429,74,27,8,0,2,6,0
"(96, 132)",800,6429,74,66,17,0,2,15,0
"(96, 107)",800,6429,74,19,11,0,2,9,0
"(96, 108)",800,6429,74,26,11,0,2,9,0
"(96, 110)",800,6429,74,34,15,0,2,13,0
"(96, 273)",800,6429,74,14,6,0,2,4,0
"(96, 141)",800,6429,74,16,9,0,2,7,0
"(96, 259)",800,6429,74,14,8,0,2,6,0
"(96, 451)",800,6429,74,6,3,0,2,1,-1
"(96, 167)",800,6429,74,9,7,0,2,5,0
"(96, 168)",800,6429,74,19,16,0,2,14,0
"(96, 98)",5242,14496,13,9,5,1,2,4,1
"(96, 296)",800,6429,74,34,13,0,2,11,0
"(96, 100)",800,6429,74,17,12,0,2,10,0
"(97, 278)",800,6429,28,8,4,0,2,2,-2
"(97, 115)",800,6429,65,28,12,0,2,10,0
"(97, 527)",800,6429,28,16,7,0,2,5,0
"(97, 338)",800,6429,62,28,7,0,2,5,0
"(97, 500)",800,6429,34,28,11,1,2,10,1
"(97, 552)",5242,14496,14,3,3,1,1,2,0
"(97, 717)",800,6429,28,3,3,1,1,2,0
"(97, 789)",800,6429,28,2,2,1,1,1,0
"(97, 321)",800,6429,51,28,5,0,2,3,0
"(97, 539)",800,6429,28,24,7,0,2,5,0
"(97, 593)",800,6429,28,12,4,0,2,2,0
"(97, 176)",800,6429,28,13,3,0,2,1,0
"(97, 274)",800,6429,28,26,14,0,2,12,0
"(97, 501)",800,6429,30,28,8,0,2,6,0
"(97, 262)",800,6429,33,28,5,0,2,3,0
"(97, 345)",800,6429,28,11,2,0,2,0,0
"(97, 487)",800,6429,28,10,5,1,2,4,0
"(97, 415)",800,6429,28,27,10,0,2,8,0
"(97, 99)",800,6429,28,15,5,0,2,3,0
"(97, 243)",800,6429,33,28,9,0,2,7,0
"(98, 169)",800,6429,101,11,6,0,2,4,0
"(98, 299)",800,6429,101,44,13,0,2,11,0
"(98, 290)",800,6429,101,78,26,0,2,24,0
"(98, 332)",800,6429,101,33,19,0,2,17,0
"(98, 321)",800,6429,101,51,29,0,2,27,0
"(98, 488)",800,6429,101,14,9,0,2,7,0
"(98, 216)",800,6429,101,29,16,0,2,14,0
"(98, 526)",800,6429,101,25,16,0,2,14,0
"(98, 468)",800,6429,101,10,8,0,2,6,0
"(98, 171)",800,6429,101,35,19,0,2,17,0
"(98, 546)",800,6429,101,26,14,0,2,12,0
"(98, 380)",800,6429,101,7,7,0,2,5,0
"(98, 312)",800,6429,101,31,23,0,2,21,0
"(98, 518)",800,6429,101,25,14,0,2,12,0
"(98, 140)",800,6429,101,72,25,0,2,23,0
"(98, 620)",800,6429,101,30,21,0,2,19,0
"(98, 381)",800,6429,101,32,15,0,2,13,0
"(98, 336)",800,6429,101,65,17,0,2,15,0
"(98, 515)",800,6429,101,15,9,0,2,7,0
"(98, 466)",800,6429,101,21,18,0,2,16,0
"(98, 338)",800,6429,101,62,26,0,2,24,0
"(98, 713)",800,6429,101,6,2,1,1,1,1
"(98, 725)",800,6429,101,13,12,0,2,10,0
"(98, 467)",800,6429,101,30,26,0,2,24,0
"(98, 340)",800,6429,101,61,23,0,2,21,0
"(98, 614)",800,6429,101,24,17,0,2,15,0
"(98, 554)",800,6429,101,23,14,0,2,12,0
"(98, 227)",800,6429,101,56,23,0,2,21,0
"(98, 228)",800,6429,101,31,24,0,2,22,0
"(98, 528)",800,6429,101,39,34,0,2,32,0
"(98, 760)",800,6429,101,30,18,0,2,16,0
"(98, 280)",800,6429,101,26,17,0,2,15,0
"(98, 624)",800,6429,101,32,20,0,2,18,0
"(98, 234)",800,6429,101,20,14,0,2,12,0
"(98, 189)",800,6429,101,63,21,0,2,19,0
"(98, 762)",800,6429,101,25,21,0,2,19,0
"(98, 454)",800,6429,101,9,6,0,2,4,0
"(98, 455)",800,6429,101,19,9,0,2,7,0
"(98, 611)",800,6429,101,17,12,0,2,10,0
"(98, 529)",800,6429,101,14,11,0,2,9,0
"(98, 294)",800,6429,101,22,8,0,2,6,0
"(98, 626)",800,6429,101,53,28,0,2,26,0
"(98, 627)",800,6429,101,25,19,0,2,17,0
"(98, 639)",800,6429,101,18,14,0,2,12,0
"(98, 485)",800,6429,101,16,11,0,2,9,0
"(98, 704)",800,6429,101,12,9,0,2,7,0
"(98, 239)",800,6429,101,13,7,0,2,5,0
"(98, 207)",800,6429,101,72,46,0,2,44,0
"(98, 349)",800,6429,101,60,37,0,2,35,0
"(98, 379)",800,6429,101,13,11,0,2,9,0
"(98, 241)",800,6429,101,21,15,0,2,13,0
"(98, 242)",800,6429,101,32,21,0,2,19,0
"(98, 635)",800,6429,101,10,8,0,2,6,0
"(98, 139)",800,6429,101,11,8,0,2,6,0
"(98, 764)",800,6429,101,4,5,0,2,3,0
"(98, 141)",800,6429,101,16,5,0,2,3,0
"(98, 172)",800,6429,101,22,9,0,2,7,0
"(98, 121)",800,6429,101,16,10,0,2,8,0
"(98, 502)",800,6429,101,27,19,0,2,17,0
"(98, 383)",800,6429,101,34,29,0,2,27,0
"(98, 126)",800,6429,101,15,6,0,2,4,0
"(98, 229)",800,6429,101,21,9,0,2,7,0
"(98, 585)",800,6429,101,14,12,0,2,10,0
"(98, 435)",800,6429,101,13,5,0,2,3,0
"(98, 276)",800,6429,101,21,18,0,2,16,0
"(98, 302)",800,6429,101,33,18,0,2,16,0
"(98, 277)",800,6429,101,15,9,0,2,7,0
"(98, 147)",800,6429,101,13,8,0,2,6,0
"(98, 166)",800,6429,101,35,8,0,2,6,0
"(98, 503)",800,6429,101,19,11,0,2,9,0
"(98, 350)",800,6429,101,18,7,0,2,5,0
"(98, 296)",800,6429,101,34,14,0,2,12,0
"(98, 473)",800,6429,101,16,11,0,2,9,0
"(98, 100)",800,6429,101,17,14,0,2,12,0
"(99, 178)",800,6429,18,15,7,0,2,5,0
"(99, 140)",800,6429,72,15,12,0,2,10,0
"(99, 182)",800,6429,30,15,10,0,2,8,0
"(99, 362)",800,6429,18,15,7,0,2,5,0
"(99, 747)",800,6429,18,15,5,0,2,3,0
"(99, 772)",800,6429,15,15,5,0,2,3,0
"(99, 188)",800,6429,23,15,8,0,2,6,0
"(99, 128)",800,6429,30,15,10,0,2,8,0
"(99, 679)",800,6429,24,15,8,0,2,6,0
"(99, 190)",800,6429,19,15,11,0,2,9,0
"(100, 290)",5242,14496,63,47,36,10,2,44,0
"(100, 620)",800,6429,30,17,11,0,2,9,0
"(100, 338)",800,6429,62,17,12,0,2,10,0
"(100, 344)",800,6429,25,17,8,0,2,6,0
"(100, 627)",800,6429,25,17,7,0,2,5,0
"(100, 349)",800,6429,60,17,11,0,2,9,0
"(100, 143)",800,6429,35,17,8,0,2,6,0
"(100, 611)",800,6429,17,17,8,0,2,6,0
"(100, 148)",800,6429,25,17,7,0,2,5,0
"(101, 102)",5242,14496,81,30,12,2,2,12,2
"(101, 103)",5242,14496,81,77,48,15,2,61,1
"(101, 104)",5242,14496,81,22,18,2,2,18,1
"(101, 105)",800,6429,32,14,7,0,2,5,0
"(101, 106)",800,6429,14,4,1,1,1,0,0
"(101, 115)",800,6429,65,14,9,0,2,7,0
"(101, 603)",800,6429,19,14,9,0,2,7,0
"(101, 159)",5242,14496,81,62,38,10,2,46,0
"(101, 527)",5242,14496,81,7,6,0,2,4,0
"(101, 687)",800,6429,18,14,5,0,2,3,0
"(102, 193)",800,6429,37,34,9,0,2,7,0
"(102, 245)",800,6429,37,7,5,0,2,3,0
"(102, 242)",800,6429,37,32,12,0,2,10,0
"(102, 219)",800,6429,65,37,14,0,2,12,0
"(102, 282)",800,6429,37,26,4,0,2,2,0
"(102, 121)",800,6429,37,16,8,0,2,6,0
"(102, 578)",800,6429,37,16,6,0,2,4,0
"(102, 398)",800,6429,37,29,15,0,2,13,0
"(102, 145)",800,6429,48,37,17,0,2,15,0
"(102, 204)",800,6429,39,37,8,0,2,6,0
"(102, 228)",800,6429,37,31,5,0,2,3,0
"(102, 366)",800,6429,37,23,5,0,2,3,0
"(102, 104)",5242,14496,30,22,10,1,2,9,1
"(102, 579)",800,6429,37,7,5,1,2,4,1
"(102, 580)",800,6429,37,9,6,0,2,4,0
"(102, 581)",800,6429,37,3,3,1,1,2,0
"(102, 207)",800,6429,72,37,18,0,2,16,0
"(102, 166)",800,6429,37,35,10,0,2,8,0
"(102, 582)",800,6429,37,10,6,0,2,4,0
"(102, 115)",800,6429,65,37,21,1,2,20,1
"(102, 336)",800,6429,65,37,12,0,2,10,0
"(102, 338)",800,6429,62,37,7,0,2,5,0
"(102, 638)",800,6429,37,13,5,0,2,3,0
"(102, 342)",800,6429,37,30,9,0,2,7,0
"(102, 639)",800,6429,37,18,7,0,2,5,0
"(102, 132)",800,6429,66,37,15,0,2,13,0
"(102, 604)",800,6429,37,14,2,0,2,0,0
"(103, 113)",800,6429,62,12,10,0,2,8,0
"(103, 281)",800,6429,15,12,5,0,2,3,0
"(103, 219)",800,6429,65,12,9,0,2,7,0
"(103, 244)",800,6429,12,8,3,0,2,1,-2
"(103, 330)",800,6429,25,12,7,0,2,5,0
"(103, 340)",800,6429,61,12,7,0,2,5,0
"(103, 120)",800,6429,40,12,10,0,2,8,0
"(103, 124)",800,6429,31,12,9,0,2,7,0
"(103, 129)",800,6429,20,12,7,0,2,5,0
"(103, 135)",800,6429,49,12,8,0,2,6,0
"(104, 118)",800,6429,29,8,3,0,2,1,0
"(104, 121)",800,6429,16,8,5,0,2,3,0
"(104, 578)",800,6429,16,8,5,0,2,3,0
"(104, 276)",800,6429,21,8,3,0,2,1,0
"(104, 166)",800,6429,35,8,5,0,2,3,0
"(104, 455)",800,6429,19,8,6,0,2,4,0
"(105, 474)",800,6429,32,18,7,0,2,5,0
"(105, 543)",800,6429,33,32,7,0,2,5,0
"(105, 586)",800,6429,32,15,3,0,2,1,0
"(105, 219)",800,6429,65,32,8,0,2,6,0
"(105, 171)",800,6429,35,32,7,0,2,5,0
"(105, 115)",800,6429,65,32,12,0,2,10,0
"(105, 505)",800,6429,32,22,9,0,2,7,0
"(105, 311)",800,6429,32,9,5,0,2,3,0
"(105, 377)",800,6429,32,25,7,0,2,5,0
"(105, 279)",800,6429,32,15,3,0,2,1,0
"(105, 475)",800,6429,32,16,10,0,2,8,0
"(105, 603)",800,6429,32,19,9,0,2,7,0
"(105, 685)",800,6429,32,6,5,0,2,3,0
"(105, 336)",800,6429,65,32,9,0,2,7,0
"(105, 527)",800,6429,32,16,8,0,2,6,0
"(105, 540)",800,6429,32,19,9,0,2,7,0
"(105, 550)",800,6429,32,25,10,0,2,8,0
"(105, 501)",800,6429,32,30,5,0,2,3,0
"(105, 687)",800,6429,32,18,5,0,2,3,0
"(105, 145)",800,6429,48,32,8,0,2,6,0
"(105, 343)",800,6429,32,26,9,0,2,7,0
"(105, 482)",800,6429,32,24,5,0,2,3,0
"(105, 302)",800,6429,33,32,3,0,2,1,0
"(105, 303)",800,6429,32,14,9,0,2,7,0
"(105, 384)",800,6429,32,5,2,0,2,0,-1
"(105, 130)",800,6429,62,32,7,0,2,5,0
"(105, 477)",800,6429,32,11,5,0,2,3,0
"(105, 697)",800,6429,32,28,8,0,2,6,0
"(105, 420)",800,6429,32,25,8,0,2,6,0
"(106, 586)",800,6429,15,4,2,1,1,1,0
"(106, 626)",800,6429,53,4,2,1,1,1,0
"(106, 756)",800,6429,4,3,0,2,0,0,0
"(107, 108)",800,6429,26,19,13,0,2,11,0
"(107, 109)",800,6429,19,19,10,0,2,8,0
"(107, 110)",800,6429,34,19,13,0,2,11,0
"(107, 542)",800,6429,19,9,10,0,2,8,0
"(107, 377)",800,6429,25,19,3,0,2,1,0
"(107, 336)",800,6429,65,19,5,0,2,3,0
"(107, 440)",800,6429,19,8,2,0,2,0,0
"(107, 313)",800,6429,19,19,11,0,2,9,0
"(107, 571)",800,6429,20,19,12,0,2,10,0
"(107, 262)",800,6429,33,19,13,0,2,11,0
"(107, 145)",800,6429,48,19,7,0,2,5,0
"(107, 516)",800,6429,19,13,6,0,2,4,0
"(107, 760)",800,6429,30,19,11,0,2,9,0
"(107, 697)",800,6429,28,19,11,0,2,9,0
"(107, 735)",800,6429,19,14,8,0,2,6,0
"(107, 470)",800,6429,24,19,12,0,2,10,0
"(108, 109)",5242,14496,37,1,1,1,1,0,1
"(108, 110)",5242,14496,37,2,2,1,1,1,0
"(108, 308)",800,6429,26,11,4,0,2,2,0
"(108, 394)",800,6429,26,8,2,0,2,0,0
"(108, 282)",800,6429,26,26,5,0,2,3,0
"(108, 542)",800,6429,26,9,10,0,2,8,0
"(108, 463)",800,6429,26,7,6,0,2,4,0
"(108, 116)",5242,14496,37,2,1,2,1,1,0
"(108, 313)",800,6429,26,19,11,0,2,9,0
"(108, 571)",800,6429,26,20,15,0,2,13,0
"(108, 747)",800,6429,26,18,3,0,2,1,0
"(108, 185)",800,6429,27,26,6,0,2,4,0
"(108, 262)",800,6429,33,26,15,0,2,13,0
"(108, 516)",800,6429,26,13,7,0,2,5,0
"(108, 483)",800,6429,26,10,3,0,2,1,0
"(108, 528)",800,6429,39,26,4,0,2,2,0
"(108, 760)",800,6429,30,26,13,0,2,11,0
"(108, 231)",800,6429,26,25,2,0,2,0,0
"(108, 558)",800,6429,26,20,7,0,2,5,0
"(108, 735)",800,6429,26,14,7,0,2,5,0
"(108, 259)",800,6429,26,14,6,0,2,4,0
"(108, 470)",800,6429,26,24,13,0,2,11,0
"(108, 351)",800,6429,26,21,4,0,2,2,0
"(109, 282)",800,6429,26,19,6,0,2,4,0
"(109, 542)",800,6429,19,9,9,0,2,7,0
"(109, 463)",800,6429,19,7,6,0,2,4,0
"(109, 182)",800,6429,30,19,9,0,2,7,0
"(109, 283)",800,6429,24,19,9,0,2,7,0
"(109, 313)",800,6429,19,19,10,0,2,8,0
"(109, 571)",800,6429,20,19,12,0,2,10,0
"(109, 185)",800,6429,27,19,7,0,2,5,0
"(109, 262)",800,6429,33,19,14,0,2,12,0
"(109, 186)",800,6429,27,19,5,0,2,3,0
"(109, 772)",800,6429,19,15,6,0,2,4,0
"(109, 326)",800,6429,20,19,6,0,2,4,0
"(109, 760)",800,6429,30,19,9,0,2,7,0
"(109, 316)",800,6429,21,19,6,0,2,4,0
"(109, 470)",800,6429,24,19,17,0,2,15,0
"(110, 265)",800,6429,34,19,4,0,2,2,0
"(110, 494)",800,6429,34,12,3,0,2,1,0
"(110, 542)",800,6429,34,9,9,0,2,7,0
"(110, 217)",800,6429,34,18,9,0,2,7,0
"(110, 463)",800,6429,34,7,6,0,2,4,0
"(110, 568)",800,6429,34,18,3,0,2,1,0
"(110, 222)",800,6429,34,18,11,0,2,9,0
"(110, 553)",800,6429,34,10,6,0,2,4,0
"(110, 143)",800,6429,35,34,8,0,2,6,0
"(110, 450)",800,6429,34,15,9,0,2,7,0
"(110, 659)",800,6429,34,14,10,0,2,8,0
"(110, 224)",800,6429,34,23,11,0,2,9,0
"(110, 313)",800,6429,34,19,11,0,2,9,0
"(110, 571)",800,6429,34,20,13,0,2,11,0
"(110, 262)",800,6429,34,33,17,0,2,15,0
"(110, 483)",800,6429,34,10,4,0,2,2,0
"(110, 760)",800,6429,34,30,12,0,2,10,0
"(110, 189)",800,6429,63,34,9,0,2,7,0
"(110, 697)",800,6429,34,28,9,0,2,7,0
"(110, 237)",800,6429,34,20,11,0,2,9,0
"(110, 558)",800,6429,34,20,8,0,2,6,0
"(110, 735)",800,6429,34,14,9,0,2,7,0
"(110, 349)",800,6429,60,34,7,0,2,5,0
"(110, 712)",800,6429,34,17,11,0,2,9,0
"(110, 259)",800,6429,34,14,8,0,2,6,0
"(110, 350)",800,6429,34,18,9,0,2,7,0
"(110, 470)",800,6429,34,24,11,0,2,9,0
"(111, 113)",800,6429,62,30,25,0,2,23,0
"(111, 114)",800,6429,30,14,9,0,2,7,0
"(111, 115)",800,6429,65,30,6,0,2,4,0
"(111, 116)",800,6429,30,16,10,0,2,8,0
"(111, 117)",800,6429,30,22,9,0,2,7,0
"(111, 118)",800,6429,30,29,15,0,2,13,0
"(111, 119)",800,6429,30,24,18,0,2,16,0
"(111, 120)",800,6429,40,30,17,0,2,15,0
"(111, 121)",800,6429,30,16,2,0,2,0,0
"(111, 122)",800,6429,30,27,17,0,2,15,0
"(111, 123)",800,6429,30,20,5,0,2,3,0
"(111, 124)",800,6429,31,30,12,0,2,10,0
"(111, 125)",800,6429,30,16,8,0,2,6,0
"(111, 126)",800,6429,30,15,2,0,2,0,0
"(111, 127)",800,6429,37,30,22,0,2,20,0
"(111, 128)",800,6429,30,30,15,0,2,13,0
"(111, 129)",800,6429,30,20,11,0,2,9,0
"(111, 130)",800,6429,62,30,15,0,2,13,0
"(111, 131)",800,6429,34,30,3,0,2,1,0
"(111, 132)",800,6429,66,30,22,0,2,20,0
"(111, 133)",800,6429,30,22,10,0,2,8,0
"(111, 134)",800,6429,30,26,3,0,2,1,0
"(111, 135)",800,6429,49,30,14,0,2,12,0
"(111, 136)",800,6429,30,16,11,0,2,9,0
"(112, 114)",800,6429,23,14,10,0,2,8,0
"(112, 281)",800,6429,23,15,6,0,2,4,0
"(112, 219)",800,6429,65,23,10,0,2,8,0
"(112, 282)",800,6429,26,23,5,0,2,3,0
"(112, 119)",800,6429,24,23,13,0,2,11,0
"(112, 283)",800,6429,24,23,6,0,2,4,0
"(112, 284)",800,6429,23,12,5,0,2,3,0
"(112, 285)",800,6429,23,7,2,0,2,0,0
"(112, 127)",800,6429,37,23,14,0,2,12,0
"(112, 128)",800,6429,30,23,9,0,2,7,0
"(112, 286)",800,6429,25,23,4,0,2,2,0
"(112, 287)",800,6429,23,19,5,0,2,3,0
"(112, 113)",800,6429,62,23,14,0,2,12,0
"(112, 471)",800,6429,23,3,1,1,1,0,0
"(112, 120)",800,6429,40,23,12,0,2,10,0
"(112, 124)",800,6429,31,23,9,0,2,7,0
"(112, 125)",800,6429,23,16,6,0,2,4,0
"(112, 771)",800,6429,23,14,4,0,2,2,0
"(112, 189)",800,6429,63,23,7,0,2,5,0
"(112, 729)",800,6429,32,23,7,0,2,5,0
"(112, 132)",800,6429,66,23,13,0,2,11,0
"(113, 290)",800,6429,78,62,20,0,2,18,0
"(113, 320)",800,6429,62,12,2,0,2,0,0
"(113, 353)",800,6429,62,9,6,0,2,4,0
"(113, 332)",800,6429,62,33,13,0,2,11,0
"(113, 358)",800,6429,62,12,8,0,2,6,0
"(113, 333)",800,6429,62,30,20,0,2,18,0
"(113, 359)",800,6429,62,24,14,0,2,12,0
"(113, 360)",800,6429,62,19,11,0,2,9,0
"(113, 281)",800,6429,62,15,13,0,2,11,0
"(113, 219)",800,6429,65,62,25,0,2,23,0
"(113, 266)",800,6429,62,20,6,0,2,4,0
"(113, 116)",800,6429,62,16,10,0,2,8,0
"(113, 361)",800,6429,62,8,5,0,2,3,0
"(113, 117)",800,6429,62,22,10,0,2,8,0
"(113, 118)",800,6429,62,29,19,0,2,17,0
"(113, 275)",800,6429,62,28,16,0,2,14,0
"(113, 336)",800,6429,65,62,16,0,2,14,0
"(113, 337)",800,6429,62,19,12,0,2,10,0
"(113, 142)",800,6429,62,23,13,0,2,11,0
"(113, 119)",800,6429,62,24,21,0,2,19,0
"(113, 362)",800,6429,62,18,7,0,2,5,0
"(113, 340)",800,6429,62,61,21,0,2,19,0
"(113, 120)",800,6429,62,40,35,1,2,34,-1
"(113, 341)",800,6429,62,18,9,0,2,7,0
"(113, 363)",800,6429,62,16,3,0,2,1,0
"(113, 122)",800,6429,62,27,20,0,2,18,0
"(113, 364)",800,6429,62,5,4,1,1,3,0
"(113, 123)",800,6429,62,20,8,0,2,6,0
"(113, 124)",800,6429,62,31,26,0,2,24,0
"(113, 365)",800,6429,62,8,2,0,2,0,-2
"(113, 326)",800,6429,62,20,5,0,2,3,-2
"(113, 127)",800,6429,62,37,25,0,2,23,0
"(113, 366)",800,6429,62,23,16,0,2,14,0
"(113, 330)",800,6429,62,25,12,0,2,10,0
"(113, 128)",800,6429,62,30,19,0,2,17,0
"(113, 129)",800,6429,62,20,15,0,2,13,0
"(113, 130)",5242,14496,6,2,1,2,0,1,-1
"(113, 347)",800,6429,62,20,15,0,2,13,0
"(113, 367)",800,6429,62,19,12,0,2,10,0
"(113, 213)",800,6429,62,15,7,0,2,5,0
"(113, 368)",800,6429,62,8,8,0,2,6,-2
"(113, 369)",800,6429,62,23,4,1,2,3,-1
"(113, 132)",800,6429,66,62,27,0,2,25,0
"(113, 133)",800,6429,62,22,15,0,2,13,0
"(113, 370)",800,6429,62,11,5,1,2,4,-1
"(113, 135)",800,6429,62,49,27,0,2,25,0
"(113, 371)",800,6429,62,23,10,0,2,8,0
"(113, 372)",800,6429,62,16,6,0,2,4,0
"(113, 287)",800,6429,62,19,8,0,2,6,0
"(113, 136)",800,6429,62,16,11,0,2,9,0
"(113, 319)",800,6429,62,6,2,0,2,0,-2
"(114, 359)",800,6429,24,14,5,1,2,4,2
"(114, 506)",800,6429,14,6,4,1,1,3,2
"(114, 119)",800,6429,24,14,10,0,2,8,0
"(114, 283)",800,6429,24,14,4,0,2,2,0
"(114, 284)",800,6429,14,12,4,1,2,3,2
"(114, 120)",800,6429,40,14,9,0,2,7,0
"(114, 122)",800,6429,27,14,10,1,2,9,2
"(114, 127)",800,6429,37,14,10,0,2,8,0
"(114, 366)",800,6429,23,14,7,0,2,5,0
"(114, 128)",800,6429,30,14,8,0,2,6,0
"(114, 626)",800,6429,53,14,3,0,2,1,0
"(115, 151)",800,6429,65,26,5,0,2,3,0
"(115, 290)",800,6429,78,65,16,0,2,14,0
"(115, 395)",800,6429,65,11,3,0,2,1,0
"(115, 602)",800,6429,65,7,6,0,2,4,-2
"(115, 334)",800,6429,65,16,4,0,2,2,0
"(115, 193)",800,6429,65,34,16,0,2,14,0
"(115, 194)",800,6429,65,16,7,0,2,5,0
"(115, 271)",800,6429,65,9,5,0,2,3,0
"(115, 242)",800,6429,65,32,14,0,2,12,0
"(115, 219)",800,6429,65,65,21,0,2,19,0
"(115, 171)",800,6429,65,35,10,0,2,8,0
"(115, 636)",800,6429,65,15,9,0,2,7,0
"(115, 140)",800,6429,72,65,18,0,2,16,0
"(115, 274)",800,6429,65,26,10,0,2,8,0
"(115, 507)",800,6429,65,32,9,0,2,7,0
"(115, 603)",800,6429,65,19,14,0,2,12,0
"(115, 527)",800,6429,65,16,13,0,2,11,0
"(115, 540)",800,6429,65,19,11,0,2,9,0
"(115, 550)",800,6429,65,25,4,0,2,2,0
"(115, 200)",800,6429,65,41,13,0,2,11,0
"(115, 637)",800,6429,65,13,2,0,2,0,0
