,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"fb(517, 632)",800,6429,31,12,7,0,2,5,0
"fb(517, 697)",800,6429,31,28,6,0,2,4,0
"fb(517, 633)",800,6429,31,12,9,0,2,7,0
"fb(517, 594)",800,6429,31,15,10,0,2,8,0
"fb(518, 660)",800,6429,25,19,13,0,2,11,0
"fb(518, 677)",800,6429,25,12,5,0,2,3,0
"fb(518, 554)",800,6429,25,23,7,0,2,5,0
"fb(518, 528)",800,6429,39,25,8,0,2,6,0
"fb(518, 626)",800,6429,53,25,8,0,2,6,0
"fb(519, 545)",800,6429,33,20,3,0,2,1,0
"fb(519, 570)",800,6429,20,17,6,0,2,4,0
"fb(519, 689)",800,6429,20,7,3,1,2,2,0
"fb(519, 678)",800,6429,20,13,6,0,2,4,0
"fb(519, 691)",800,6429,20,3,2,1,1,1,-2
"fb(519, 589)",800,6429,33,20,7,0,2,5,0
"fb(520, 763)",800,6429,9,8,3,0,2,1,-2
"fb(520, 773)",800,6429,9,8,3,1,1,2,1
"fb(522, 523)",800,6429,19,11,12,0,2,10,-2
"fb(522, 524)",800,6429,23,11,11,0,2,9,0
"fb(522, 525)",800,6429,11,10,8,0,2,6,0
"fb(523, 665)",800,6429,19,18,17,0,2,15,0
"fb(523, 524)",800,6429,23,19,17,0,2,15,0
"fb(523, 525)",800,6429,19,10,10,0,2,8,0
"fb(523, 666)",800,6429,19,14,2,0,2,0,0
"fb(523, 667)",800,6429,19,9,2,0,2,0,-2
"fb(524, 665)",800,6429,23,18,18,0,2,16,0
"fb(524, 634)",800,6429,23,13,4,0,2,2,0
"fb(524, 525)",800,6429,23,10,10,0,2,8,0
"fb(525, 665)",800,6429,18,10,10,0,2,8,0
"fb(526, 527)",800,6429,25,16,6,0,2,4,0
"fb(526, 528)",800,6429,39,25,13,0,2,11,0
"fb(526, 529)",800,6429,25,14,7,0,2,5,0
"fb(526, 530)",800,6429,25,15,4,0,2,2,0
"fb(527, 603)",800,6429,19,16,13,0,2,11,0
"fb(527, 534)",800,6429,17,16,6,0,2,4,0
"fb(527, 540)",800,6429,19,16,8,0,2,6,0
"fb(527, 552)",800,6429,24,16,10,0,2,8,0
"fb(528, 636)",800,6429,39,15,3,0,2,1,0
"fb(528, 725)",800,6429,39,13,12,0,2,10,0
"fb(528, 771)",800,6429,39,14,3,0,2,1,0
"fb(528, 764)",800,6429,39,4,5,0,2,3,0
"fb(528, 760)",800,6429,39,30,14,0,2,12,0
"fb(528, 585)",800,6429,39,14,10,0,2,8,0
"fb(528, 762)",800,6429,39,25,19,0,2,17,0
"fb(528, 529)",800,6429,39,14,10,0,2,8,0
"fb(528, 704)",800,6429,39,12,7,0,2,5,0
"fb(529, 762)",800,6429,25,14,8,0,2,6,0
"fb(529, 704)",800,6429,14,12,6,0,2,4,0
"fb(529, 754)",800,6429,19,14,3,0,2,1,0
"fb(530, 568)",800,6429,18,15,4,0,2,2,0
"fb(531, 747)",800,6429,18,2,1,1,1,0,0
"fb(532, 793)",800,6429,8,5,3,0,2,1,-3
"fb(533, 588)",800,6429,31,16,5,0,2,3,0
"fb(533, 646)",800,6429,16,12,5,0,2,3,-1
"fb(533, 793)",800,6429,16,8,5,0,2,3,0
"fb(533, 648)",800,6429,16,13,8,1,2,7,1
"fb(533, 784)",800,6429,16,2,2,1,1,1,0
"fb(533, 766)",800,6429,16,6,6,0,2,4,-1
"fb(533, 796)",800,6429,16,2,2,1,1,1,0
"fb(534, 535)",800,6429,17,7,2,0,2,0,-2
"fb(534, 536)",800,6429,17,6,4,0,2,2,0
"fb(534, 552)",800,6429,24,17,7,0,2,5,0
"fb(536, 632)",800,6429,12,6,3,0,2,1,0
"fb(536, 697)",800,6429,28,6,5,0,2,3,0
"fb(537, 538)",800,6429,4,3,0,2,0,0,0
"fb(538, 775)",800,6429,4,4,0,3,0,1,1
"fb(538, 786)",800,6429,7,4,1,1,1,0,-2
"fb(539, 540)",800,6429,24,19,7,0,2,5,0
"fb(539, 541)",800,6429,24,14,6,0,2,4,0
"fb(539, 675)",800,6429,24,8,4,0,2,2,0
"fb(539, 552)",800,6429,24,24,11,0,2,9,0
"fb(539, 787)",800,6429,24,9,5,0,2,3,0
"fb(540, 593)",800,6429,19,12,5,0,2,3,0
"fb(540, 602)",800,6429,19,7,5,0,2,3,-1
"fb(540, 636)",800,6429,19,15,7,0,2,5,0
"fb(540, 603)",800,6429,19,19,11,0,2,9,0
"fb(540, 685)",800,6429,19,6,5,0,2,3,0
"fb(540, 590)",800,6429,19,8,5,0,2,3,0
"fb(540, 541)",800,6429,19,14,8,0,2,6,0
"fb(540, 687)",800,6429,19,18,4,0,2,2,0
"fb(541, 593)",800,6429,14,12,5,0,2,3,0
"fb(541, 636)",800,6429,15,14,8,0,2,6,0
"fb(541, 567)",800,6429,14,11,3,0,2,1,0
"fb(541, 677)",800,6429,14,12,3,0,2,1,0
"fb(542, 571)",800,6429,20,9,10,0,2,8,0
"fb(543, 544)",800,6429,39,33,6,0,2,4,0
"fb(543, 545)",800,6429,33,33,5,0,2,3,0
"fb(543, 546)",800,6429,33,26,12,0,2,10,0
"fb(543, 547)",800,6429,33,11,8,0,2,6,0
"fb(543, 548)",800,6429,33,18,11,0,2,9,0
"fb(543, 549)",800,6429,33,20,10,0,2,8,0
"fb(543, 550)",800,6429,33,25,5,0,2,3,0
"fb(543, 551)",800,6429,33,15,4,0,2,2,0
"fb(543, 552)",800,6429,33,24,2,0,2,0,0
"fb(543, 553)",800,6429,33,10,5,0,2,3,0
"fb(543, 554)",800,6429,33,23,9,0,2,7,0
"fb(543, 555)",800,6429,33,24,8,0,2,6,0
"fb(543, 556)",800,6429,33,1,1,1,1,0,1
"fb(543, 557)",800,6429,33,21,12,0,2,10,0
"fb(543, 558)",800,6429,33,20,8,0,2,6,0
"fb(544, 547)",800,6429,39,11,6,0,2,4,0
"fb(544, 560)",800,6429,39,15,9,0,2,7,0
"fb(544, 561)",800,6429,39,25,17,0,2,15,0
"fb(544, 562)",800,6429,39,30,13,0,2,11,0
"fb(544, 557)",800,6429,39,21,10,0,2,8,0
"fb(544, 563)",800,6429,39,23,12,0,2,10,0
"fb(544, 564)",800,6429,39,15,11,0,2,9,0
"fb(545, 586)",800,6429,33,15,3,0,2,1,0
"fb(545, 587)",800,6429,33,7,3,0,2,1,0
"fb(545, 588)",800,6429,33,31,10,0,2,8,0
"fb(545, 589)",800,6429,33,33,7,0,2,5,0
"fb(546, 548)",800,6429,26,18,11,1,2,10,2
"fb(546, 549)",800,6429,26,20,8,1,2,7,2
"fb(546, 613)",800,6429,26,8,2,0,2,0,-2
"fb(546, 614)",800,6429,26,24,9,0,2,7,0
"fb(546, 554)",800,6429,26,23,15,0,2,13,0
"fb(546, 615)",800,6429,26,9,5,1,1,4,2
"fb(546, 557)",800,6429,26,21,11,1,2,10,2
"fb(546, 558)",800,6429,26,20,8,0,2,6,0
"fb(546, 594)",800,6429,26,15,5,0,2,3,0
"fb(547, 548)",800,6429,18,11,8,0,2,6,0
"fb(547, 549)",800,6429,20,11,7,0,2,5,0
"fb(547, 554)",800,6429,23,11,6,0,2,4,0
"fb(547, 557)",800,6429,21,11,9,0,2,7,0
"fb(548, 549)",800,6429,20,18,10,1,2,9,2
"fb(548, 703)",800,6429,18,11,2,0,2,0,0
"fb(548, 554)",800,6429,23,18,8,0,2,6,0
"fb(548, 615)",800,6429,18,9,5,1,1,4,2
"fb(548, 557)",800,6429,21,18,12,1,2,11,2
"fb(548, 558)",800,6429,20,18,8,0,2,6,0
"fb(548, 704)",800,6429,18,12,4,0,2,2,0
"fb(549, 553)",800,6429,20,10,6,0,2,4,0
"fb(549, 687)",800,6429,20,18,3,0,2,1,0
"fb(549, 615)",800,6429,20,9,5,1,1,4,2
"fb(549, 557)",800,6429,21,20,10,1,2,9,2
"fb(549, 558)",800,6429,20,20,9,0,2,7,0
"fb(549, 712)",800,6429,20,17,3,0,2,1,0
"fb(550, 567)",800,6429,25,11,4,0,2,2,0
"fb(550, 685)",800,6429,25,6,5,0,2,3,0
"fb(550, 617)",800,6429,25,15,6,0,2,4,0
"fb(550, 555)",800,6429,25,24,7,0,2,5,0
"fb(551, 566)",800,6429,32,15,11,0,2,9,0
"fb(551, 568)",800,6429,18,15,5,0,2,3,0
"fb(551, 572)",800,6429,15,12,7,0,2,5,0
"fb(551, 562)",800,6429,30,15,8,0,2,6,0
"fb(552, 603)",800,6429,24,19,8,0,2,6,0
"fb(552, 591)",800,6429,24,12,2,0,2,0,0
"fb(552, 734)",800,6429,24,5,3,1,1,2,0
"fb(553, 735)",800,6429,14,10,5,0,2,3,0
"fb(553, 558)",800,6429,20,10,9,0,2,7,0
"fb(554, 614)",800,6429,24,23,11,0,2,9,0
"fb(554, 630)",800,6429,23,12,2,0,2,0,0
"fb(554, 557)",800,6429,23,21,8,0,2,6,0
"fb(555, 685)",800,6429,24,6,4,0,2,2,0
"fb(555, 621)",800,6429,24,9,4,0,2,2,0
"fb(555, 653)",800,6429,24,11,5,0,2,3,0
"fb(555, 604)",800,6429,24,14,4,0,2,2,0
"fb(555, 718)",800,6429,24,11,6,0,2,4,0
"fb(557, 562)",800,6429,30,21,8,0,2,6,0
"fb(557, 720)",800,6429,21,5,1,1,1,0,0
"fb(557, 615)",800,6429,21,9,5,1,1,4,2
"fb(557, 558)",800,6429,21,20,8,0,2,6,0
"fb(557, 563)",800,6429,23,21,7,0,2,5,0
"fb(558, 749)",800,6429,20,6,2,1,1,1,1
"fb(558, 571)",800,6429,20,20,7,0,2,5,0
"fb(558, 760)",800,6429,30,20,7,0,2,5,0
"fb(558, 624)",800,6429,32,20,3,0,2,1,0
"fb(558, 594)",800,6429,20,15,4,0,2,2,0
"fb(560, 674)",800,6429,15,1,1,1,1,0,1
"fb(560, 666)",800,6429,15,14,5,0,2,3,0
"fb(560, 619)",800,6429,15,14,4,0,2,2,0
"fb(561, 564)",800,6429,25,15,12,0,2,10,0
"fb(562, 566)",800,6429,32,30,12,0,2,10,0
"fb(562, 572)",800,6429,30,12,9,0,2,7,0
"fb(562, 563)",800,6429,30,23,11,0,2,9,0
"fb(563, 655)",800,6429,23,7,6,0,2,4,-2
"fb(563, 723)",800,6429,23,11,4,0,2,2,0
"fb(563, 618)",800,6429,23,10,10,0,2,8,0
"fb(563, 578)",800,6429,23,16,6,0,2,4,0
"fb(563, 619)",800,6429,23,14,6,0,2,4,0
"fb(564, 666)",800,6429,15,14,6,0,2,4,0
"fb(565, 666)",800,6429,14,6,3,0,2,1,0
"fb(566, 567)",800,6429,32,11,7,0,2,5,-4
"fb(566, 568)",800,6429,32,18,7,0,2,5,0
"fb(566, 569)",800,6429,32,3,1,2,1,1,0
"fb(566, 570)",800,6429,32,17,5,0,2,3,0
"fb(566, 571)",800,6429,32,20,3,0,2,1,0
"fb(566, 572)",800,6429,32,12,10,0,2,8,0
"fb(566, 573)",800,6429,32,2,1,2,1,1,0
"fb(566, 574)",800,6429,32,5,6,0,2,4,-3
"fb(566, 575)",800,6429,32,6,6,0,2,4,-3
"fb(566, 576)",800,6429,32,10,9,0,2,7,-4
"fb(566, 577)",800,6429,32,3,1,1,1,0,0
"fb(567, 574)",800,6429,11,5,6,0,2,4,-3
"fb(567, 575)",800,6429,11,6,6,0,2,4,-3
"fb(567, 576)",800,6429,11,10,6,0,2,4,-4
"fb(568, 586)",800,6429,18,15,3,0,2,1,0
"fb(568, 631)",800,6429,18,10,3,0,2,1,0
"fb(568, 663)",800,6429,18,9,3,0,2,1,0
"fb(569, 645)",800,6429,10,3,1,1,1,0,0
"fb(569, 573)",800,6429,3,2,1,2,0,1,0
"fb(570, 598)",800,6429,17,12,4,0,2,2,0
"fb(570, 611)",800,6429,17,17,8,0,2,6,0
"fb(570, 576)",800,6429,17,10,4,0,2,2,0
"fb(571, 760)",800,6429,30,20,11,0,2,9,0
"fb(574, 575)",800,6429,6,5,6,0,2,4,-2
"fb(574, 576)",800,6429,10,5,6,0,2,4,-3
"fb(575, 576)",800,6429,10,6,6,0,2,4,-3
"fb(576, 788)",800,6429,10,1,1,1,1,0,1
"fb(577, 749)",800,6429,6,3,0,2,0,0,1
"fb(578, 618)",800,6429,16,10,6,0,2,4,0
"fb(578, 697)",800,6429,28,16,6,0,2,4,0
"fb(579, 638)",800,6429,13,7,4,0,2,2,-2
"fb(579, 580)",800,6429,9,7,4,0,2,2,-2
"fb(579, 581)",800,6429,7,3,3,1,1,2,-2
"fb(580, 639)",800,6429,18,9,5,0,2,3,0
"fb(582, 771)",800,6429,14,10,3,0,2,1,0
"fb(583, 761)",800,6429,9,8,6,0,2,4,0
"fb(584, 754)",800,6429,19,10,4,0,2,2,0
"fb(585, 760)",800,6429,30,14,8,0,2,6,0
"fb(585, 762)",800,6429,25,14,12,0,2,10,0
"fb(586, 590)",800,6429,15,8,4,0,2,2,0
"fb(586, 602)",800,6429,15,7,2,0,2,0,-2
"fb(586, 780)",800,6429,15,6,2,1,1,1,2
"fb(586, 626)",800,6429,53,15,4,1,2,3,0
"fb(586, 729)",800,6429,32,15,6,1,2,5,1
"fb(587, 648)",800,6429,13,7,6,0,2,4,0
"fb(588, 648)",800,6429,31,13,5,0,2,3,0
"fb(588, 753)",800,6429,31,23,12,0,2,10,0
"fb(588, 754)",800,6429,31,19,9,0,2,7,0
"fb(588, 594)",800,6429,31,15,10,0,2,8,0
"fb(588, 667)",800,6429,31,9,3,0,2,1,0
"fb(589, 741)",800,6429,33,8,4,1,1,3,-2
"fb(589, 742)",800,6429,33,7,4,2,2,4,-1
"fb(589, 720)",800,6429,33,5,2,1,1,1,1
"fb(589, 686)",800,6429,33,9,5,2,2,5,-1
"fb(589, 616)",800,6429,33,9,2,0,2,0,0
"fb(589, 743)",800,6429,33,13,5,2,2,5,1
"fb(589, 679)",800,6429,33,24,5,1,2,4,1
"fb(589, 592)",800,6429,33,8,2,0,2,0,0
"fb(589, 710)",800,6429,33,8,5,0,2,3,-1
"fb(590, 685)",800,6429,8,6,4,0,2,2,0
"fb(590, 756)",800,6429,8,3,2,1,1,1,0
"fb(590, 729)",800,6429,32,8,5,1,2,4,-2
"fb(591, 592)",800,6429,12,8,3,0,2,1,0
"fb(591, 727)",800,6429,12,10,5,0,2,3,-2
"fb(591, 646)",800,6429,12,12,2,0,2,0,0
"fb(591, 728)",800,6429,12,7,5,0,2,3,0
"fb(592, 728)",800,6429,8,7,3,0,2,1,-2
"fb(592, 719)",800,6429,8,5,2,1,1,1,-2
"fb(592, 667)",800,6429,9,8,2,1,2,1,-3
"fb(593, 594)",800,6429,15,12,3,0,2,1,0
"fb(593, 636)",800,6429,15,12,7,0,2,5,0
"fb(593, 617)",800,6429,15,12,3,0,2,1,0
"fb(593, 704)",800,6429,12,12,2,0,2,0,0
"fb(596, 597)",800,6429,5,3,1,2,0,1,0
"fb(596, 646)",800,6429,12,3,1,2,1,1,0
"fb(597, 763)",800,6429,8,5,3,1,1,2,-1
"fb(597, 646)",800,6429,12,5,1,2,1,1,0
"fb(598, 598)",800,6429,12,12,13,0,2,11,0
"fb(598, 640)",800,6429,13,12,4,0,2,2,0
"fb(599, 639)",800,6429,18,5,4,0,2,2,0
"fb(600, 605)",800,6429,7,6,3,1,1,2,0
"fb(602, 603)",800,6429,19,7,5,0,2,3,-1
"fb(602, 604)",800,6429,14,7,2,0,2,0,-2
"fb(603, 687)",800,6429,19,18,6,0,2,4,0
"fb(603, 688)",800,6429,19,9,3,0,2,1,0
"fb(604, 626)",800,6429,53,14,7,0,2,5,0
"fb(604, 729)",800,6429,32,14,8,0,2,6,0
"fb(604, 734)",800,6429,14,5,1,1,1,0,0
"fb(606, 713)",800,6429,13,6,2,1,1,1,1
"fb(606, 752)",800,6429,13,3,2,2,1,2,2
"fb(606, 760)",800,6429,30,13,3,0,2,1,0
"fb(606, 790)",800,6429,13,6,3,2,1,3,3
"fb(606, 640)",800,6429,13,13,3,1,2,2,2
"fb(607, 736)",800,6429,8,3,2,1,1,1,0
"fb(607, 608)",800,6429,13,8,6,0,2,4,0
"fb(607, 745)",800,6429,9,8,6,0,2,4,0
"fb(608, 656)",800,6429,18,13,3,0,2,1,0
"fb(609, 610)",800,6429,2,2,1,2,0,1,0
"fb(611, 620)",800,6429,30,17,9,0,2,7,0
"fb(611, 678)",800,6429,17,13,8,0,2,6,0
"fb(611, 656)",800,6429,18,17,2,0,2,0,0
"fb(611, 787)",800,6429,17,9,4,0,2,2,-2
"fb(612, 737)",800,6429,6,4,2,1,1,1,-1
"fb(613, 700)",800,6429,9,8,5,0,2,3,0
"fb(613, 649)",800,6429,10,8,6,0,2,4,-2
"fb(613, 705)",800,6429,10,8,6,0,2,4,-2
"fb(613, 799)",800,6429,8,5,5,0,2,3,-1
"fb(614, 727)",800,6429,24,10,2,0,2,0,0
"fb(614, 678)",800,6429,24,13,6,0,2,4,0
"fb(614, 639)",800,6429,24,18,10,0,2,8,0
"fb(615, 619)",800,6429,14,9,2,1,1,1,2
"fb(616, 670)",800,6429,9,5,2,1,1,1,0
"fb(616, 740)",800,6429,9,8,2,1,2,1,1
"fb(617, 711)",800,6429,15,2,1,1,1,0,0
"fb(618, 656)",800,6429,18,10,4,0,2,2,0
"fb(618, 619)",800,6429,14,10,6,0,2,4,0
"fb(619, 655)",800,6429,14,7,6,0,2,4,0
"fb(619, 714)",800,6429,14,8,3,0,2,1,-2
"fb(619, 656)",800,6429,18,14,5,0,2,3,0
"fb(620, 622)",800,6429,30,12,12,0,2,10,0
"fb(620, 623)",800,6429,30,14,11,0,2,9,0
"fb(620, 624)",800,6429,32,30,19,0,2,17,0
"fb(620, 625)",800,6429,30,16,13,0,2,11,0
"fb(620, 626)",800,6429,53,30,22,0,2,20,0
"fb(620, 627)",800,6429,30,25,20,0,2,18,0
"fb(621, 682)",800,6429,10,9,2,0,2,0,0
"fb(622, 623)",800,6429,14,12,9,0,2,7,0
"fb(622, 626)",800,6429,53,12,11,0,2,9,0
"fb(623, 625)",800,6429,16,14,9,0,2,7,0
"fb(623, 626)",800,6429,53,14,12,0,2,10,0
"fb(624, 625)",800,6429,32,16,12,0,2,10,0
"fb(624, 626)",800,6429,53,32,23,0,2,21,0
"fb(624, 627)",800,6429,32,25,17,0,2,15,0
"fb(625, 626)",800,6429,53,16,14,0,2,12,0
"fb(626, 660)",800,6429,53,19,9,0,2,7,0
"fb(626, 627)",800,6429,53,25,18,0,2,16,0
"fb(626, 729)",800,6429,53,32,17,0,2,15,0
"fb(627, 700)",800,6429,25,9,2,0,2,0,-2
"fb(628, 629)",800,6429,9,8,5,1,1,4,0
"fb(628, 630)",800,6429,12,8,5,1,1,4,0
"fb(628, 703)",800,6429,11,8,3,1,1,2,1
"fb(628, 657)",800,6429,12,8,5,1,1,4,0
"fb(629, 650)",800,6429,9,8,7,0,2,5,-2
"fb(629, 630)",800,6429,12,9,7,3,2,8,1
"fb(629, 634)",800,6429,13,9,7,2,2,7,1
"fb(629, 676)",800,6429,9,5,4,1,1,3,0
"fb(629, 657)",800,6429,12,9,7,2,2,7,2
"fb(630, 650)",800,6429,12,8,7,0,2,5,-2
"fb(630, 634)",800,6429,13,12,7,2,2,7,1
"fb(630, 676)",800,6429,12,5,4,1,1,3,0
"fb(630, 657)",800,6429,12,12,7,3,2,8,2
"fb(630, 797)",800,6429,12,4,3,1,1,2,0
"fb(631, 723)",800,6429,11,10,4,0,2,2,0
"fb(631, 729)",800,6429,32,10,5,0,2,3,0
"fb(632, 633)",800,6429,12,12,7,0,2,5,0
"fb(633, 637)",800,6429,13,12,2,0,2,0,0
"fb(633, 697)",800,6429,28,12,5,0,2,3,0
"fb(634, 725)",800,6429,13,13,2,0,2,0,0
"fb(634, 650)",800,6429,13,8,7,0,2,5,-2
"fb(634, 676)",800,6429,13,5,4,1,1,3,0
"fb(634, 649)",800,6429,13,10,3,0,2,1,0
"fb(634, 657)",800,6429,13,12,7,1,2,6,2
"fb(635, 760)",800,6429,30,10,7,0,2,5,0
"fb(635, 762)",800,6429,25,10,6,0,2,4,0
"fb(635, 704)",800,6429,12,10,5,0,2,3,0
"fb(636, 651)",800,6429,15,7,1,1,1,0,1
"fb(637, 675)",800,6429,13,8,2,0,2,0,0
"fb(637, 647)",800,6429,17,13,3,0,2,1,0
"fb(637, 666)",800,6429,14,13,3,0,2,1,0
"fb(637, 716)",800,6429,13,9,5,0,2,3,0
"fb(638, 670)",800,6429,13,5,1,1,1,0,0
"fb(640, 790)",800,6429,13,6,3,1,1,2,1
"fb(641, 768)",800,6429,12,2,3,0,2,1,-1
"fb(642, 719)",800,6429,5,2,0,2,0,0,0
"fb(643, 644)",800,6429,6,5,2,2,0,2,0
"fb(643, 645)",800,6429,10,6,2,2,1,2,0
"fb(643, 646)",800,6429,12,6,3,2,1,3,-1
"fb(643, 647)",800,6429,17,6,1,1,1,0,-1
"fb(644, 645)",800,6429,10,5,2,2,1,2,1
"fb(644, 663)",800,6429,9,5,1,1,1,0,-2
"fb(644, 646)",800,6429,12,5,2,2,1,2,1
"fb(645, 721)",800,6429,10,4,4,1,1,3,1
"fb(645, 646)",800,6429,12,10,2,2,2,2,1
"fb(646, 766)",800,6429,12,6,3,0,2,1,-2
"fb(647, 683)",800,6429,17,9,5,0,2,3,0
"fb(647, 769)",800,6429,17,6,2,1,1,1,1
"fb(647, 786)",800,6429,17,7,4,1,2,3,2
"fb(647, 654)",800,6429,17,6,4,1,1,3,2
"fb(647, 716)",800,6429,17,9,6,2,2,6,-4
"fb(648, 766)",800,6429,13,6,3,0,2,1,-2
"fb(649, 700)",800,6429,10,9,5,0,2,3,0
"fb(649, 705)",800,6429,10,10,7,0,2,5,0
"fb(649, 799)",800,6429,10,5,6,0,2,4,-2
"fb(650, 657)",800,6429,12,8,7,0,2,5,-2
"fb(651, 751)",800,6429,7,7,2,2,0,2,-1
"fb(651, 664)",800,6429,7,4,2,2,0,2,-2
"fb(654, 786)",800,6429,7,6,4,1,1,3,2
"fb(654, 716)",800,6429,9,6,3,1,1,2,-1
"fb(655, 656)",800,6429,18,7,4,0,2,2,-2
"fb(655, 657)",800,6429,12,7,2,0,2,0,0
"fb(657, 668)",800,6429,12,3,1,1,1,0,0
"fb(657, 797)",800,6429,12,4,3,1,1,2,0
"fb(658, 792)",800,6429,9,4,3,0,2,1,0
"fb(659, 663)",800,6429,14,9,3,0,2,1,0
"fb(659, 712)",800,6429,17,14,10,0,2,8,0
"fb(660, 677)",800,6429,19,12,5,0,2,3,0
"fb(661, 662)",800,6429,5,5,3,1,1,2,-2
"fb(661, 755)",800,6429,5,3,3,0,2,1,-1
"fb(662, 670)",800,6429,5,5,1,2,0,1,0
"fb(663, 758)",800,6429,9,4,1,1,1,0,-1
"fb(663, 781)",800,6429,11,9,2,0,2,0,-2
"fb(667, 748)",800,6429,9,3,2,0,2,0,-2
"fb(667, 719)",800,6429,9,5,2,1,1,1,-2
"fb(668, 669)",800,6429,6,3,1,1,1,0,-1
"fb(669, 737)",800,6429,6,6,3,1,1,2,-1
"fb(669, 746)",800,6429,6,2,1,1,1,0,-1
"fb(671, 753)",800,6429,23,8,5,1,1,4,1
"fb(671, 679)",800,6429,24,8,4,1,1,3,0
"fb(671, 754)",800,6429,19,8,4,1,1,3,0
"fb(672, 673)",800,6429,8,4,1,1,1,0,0
"fb(678, 787)",800,6429,13,9,3,0,2,1,0
"fb(679, 723)",800,6429,24,11,4,0,2,2,0
"fb(679, 753)",800,6429,24,23,10,1,2,9,0
"fb(679, 743)",800,6429,24,13,3,0,2,1,0
"fb(679, 720)",800,6429,24,5,2,1,1,1,1
"fb(679, 781)",800,6429,24,11,5,0,2,3,0
"fb(679, 754)",800,6429,24,19,8,1,2,7,2
"fb(679, 782)",800,6429,24,5,4,0,2,2,-2
"fb(680, 772)",800,6429,15,6,5,0,2,3,-2
"fb(681, 741)",800,6429,21,8,2,1,1,1,0
"fb(681, 682)",800,6429,21,10,9,0,2,7,0
"fb(683, 684)",800,6429,9,9,5,3,2,6,2
"fb(683, 698)",800,6429,9,3,2,1,1,1,0
"fb(683, 773)",800,6429,9,8,4,2,1,4,2
"fb(683, 774)",800,6429,9,9,4,2,1,4,2
"fb(684, 698)",800,6429,9,3,2,1,1,1,0
"fb(684, 773)",800,6429,9,8,4,2,1,4,2
"fb(684, 768)",800,6429,12,9,6,0,2,4,0
"fb(684, 774)",800,6429,9,9,4,2,1,4,2
"fb(686, 741)",800,6429,9,8,4,2,1,4,-3
"fb(686, 742)",800,6429,9,7,4,2,2,4,-5
"fb(686, 743)",800,6429,13,9,4,2,2,4,-3
"fb(687, 692)",800,6429,18,6,4,2,2,4,-2
"fb(687, 693)",800,6429,18,4,4,1,1,3,-1
"fb(687, 694)",800,6429,18,5,4,1,1,3,-2
"fb(688, 703)",800,6429,11,9,6,0,2,4,0
"fb(689, 690)",800,6429,7,1,1,1,1,0,1
"fb(689, 691)",800,6429,7,3,2,1,1,1,-2
"fb(692, 693)",800,6429,6,4,4,1,1,3,0
"fb(692, 694)",800,6429,6,5,4,1,1,3,-1
"fb(694, 715)",800,6429,5,4,0,2,0,0,1
"fb(695, 762)",800,6429,25,4,3,0,2,1,0
"fb(696, 746)",800,6429,14,2,1,1,1,0,0
"fb(697, 723)",800,6429,28,11,7,0,2,5,0
"fb(697, 697)",800,6429,28,28,29,0,2,27,0
"fb(697, 735)",800,6429,28,14,10,0,2,8,0
"fb(700, 705)",800,6429,10,9,5,0,2,3,0
"fb(701, 772)",800,6429,15,6,6,0,2,4,0
"fb(705, 799)",800,6429,10,5,6,0,2,4,-2
"fb(708, 740)",800,6429,8,8,3,0,2,1,-2
"fb(708, 709)",800,6429,9,8,7,0,2,5,0
"fb(709, 709)",800,6429,9,9,10,0,2,8,0
"fb(713, 714)",800,6429,8,6,1,1,1,0,1
"fb(716, 786)",800,6429,9,7,3,1,2,2,0
"fb(718, 742)",800,6429,11,7,2,0,2,0,-2
"fb(718, 759)",800,6429,11,2,1,1,1,0,0
"fb(719, 743)",800,6429,13,5,1,1,1,0,0
"fb(725, 726)",800,6429,13,3,3,0,2,1,0
"fb(726, 726)",800,6429,3,3,4,0,2,2,-1
"fb(727, 728)",800,6429,10,7,4,0,2,2,0
"fb(729, 747)",800,6429,32,18,8,0,2,6,0
"fb(729, 780)",800,6429,32,6,3,1,1,2,1
"fb(729, 756)",800,6429,32,3,2,1,1,1,0
"fb(730, 738)",800,6429,5,4,1,2,0,1,0
"fb(731, 732)",800,6429,5,2,0,2,0,0,0
"fb(731, 733)",800,6429,2,1,0,2,0,0,1
"fb(732, 749)",800,6429,6,5,0,2,0,0,1
"fb(737, 738)",800,6429,6,5,0,2,0,0,-1
"fb(741, 742)",800,6429,8,7,4,1,1,3,0
"fb(741, 743)",800,6429,13,8,4,1,1,3,-2
"fb(742, 743)",800,6429,13,7,4,2,2,4,-1
"fb(743, 771)",800,6429,14,13,3,0,2,1,0
"fb(750, 775)",800,6429,4,3,0,3,0,1,1
"fb(752, 790)",800,6429,6,3,2,2,0,2,1
"fb(753, 781)",800,6429,23,11,8,0,2,6,0
"fb(753, 754)",800,6429,23,19,15,1,2,14,0
"fb(753, 782)",800,6429,23,5,6,0,2,4,0
"fb(754, 782)",800,6429,19,5,6,0,2,4,0
"fb(760, 762)",800,6429,30,25,14,0,2,12,0
"fb(761, 762)",800,6429,25,8,3,0,2,1,0
"fb(766, 793)",800,6429,8,6,4,0,2,2,0
"fb(767, 786)",800,6429,7,7,2,0,2,0,-2
"fb(768, 768)",800,6429,12,12,13,0,2,11,-2
"fb(768, 785)",800,6429,12,1,3,0,2,1,0
"fb(773, 774)",800,6429,9,8,4,2,0,4,2
"fb(778, 779)",800,6429,8,7,4,0,2,2,0
